Unnamed: 0,Date,tmax,tmin,prcp
36635,1994-04-21,73.0,56.0,0.0
36636,1994-04-22,72.0,52.0,0.0
36637,1994-04-23,72.0,54.0,0.0
36638,1994-04-24,66.0,51.0,0.53
36639,1994-04-25,65.0,48.0,0.37
36640,1994-04-26,56.0,49.0,0.29
36641,1994-04-27,64.0,47.0,0.21
36642,1994-04-28,65.0,46.0,0.41
36643,1994-04-29,71.0,46.0,0.0
36644,1994-04-30,69.0,52.0,0.0
36645,1994-05-01,71.0,51.0,0.0
36646,1994-05-02,71.0,52.0,0.0
36647,1994-05-03,74.0,51.0,0.0
36648,1994-05-04,76.0,52.0,0.0
36649,1994-05-05,69.0,55.0,0.0
36650,1994-05-06,70.0,54.0,0.0
36651,1994-05-07,71.0,52.0,0.0
36652,1994-05-08,67.0,52.0,0.0
36653,1994-05-09,73.0,52.0,0.07
36654,1994-05-10,72.0,56.0,0.0
36655,1994-05-11,73.0,56.0,0.0
36656,1994-05-12,69.0,57.0,0.0
36657,1994-05-13,67.0,55.0,0.0
36658,1994-05-14,69.0,56.0,0.03
36659,1994-05-15,68.0,57.0,0.0
36660,1994-05-16,69.0,56.0,0.0
36661,1994-05-17,70.0,50.0,0.0
36662,1994-05-18,64.0,59.0,0.01
36663,1994-05-19,69.0,47.0,0.0
36664,1994-05-20,74.0,46.0,0.0
36665,1994-05-21,77.0,46.0,0.0
36666,1994-05-22,77.0,55.0,0.0
36667,1994-05-23,76.0,55.0,0.0
36668,1994-05-24,72.0,58.0,0.0
36669,1994-05-25,65.0,56.0,0.0
36670,1994-05-26,72.0,58.0,0.0
36671,1994-05-27,77.0,59.0,0.0
36672,1994-05-28,82.0,52.0,0.0
36673,1994-05-29,93.0,55.0,0.0
36674,1994-05-30,83.0,59.0,0.0
36675,1994-05-31,78.0,58.0,0.0
36676,1994-06-01,86.0,59.0,0.0
36677,1994-06-02,92.0,57.0,0.0
36678,1994-06-03,89.0,56.0,0.0
36679,1994-06-04,86.0,58.0,0.0
36680,1994-06-05,83.0,57.0,0.0
36681,1994-06-06,80.0,57.0,0.0
36682,1994-06-07,82.0,57.0,0.0
36683,1994-06-08,82.0,56.0,0.0
36684,1994-06-09,87.0,57.0,0.0
36685,1994-06-10,87.0,57.0,0.0
36686,1994-06-11,85.0,56.0,0.0
36687,1994-06-12,78.0,59.0,0.0
36688,1994-06-13,81.0,60.0,0.0
36689,1994-06-14,77.0,61.0,0.0
36690,1994-06-15,76.0,60.0,0.0
36691,1994-06-16,81.0,60.0,0.0
36692,1994-06-17,85.0,54.0,0.0
36693,1994-06-18,85.0,54.0,0.0
36694,1994-06-19,86.0,55.0,0.0
36695,1994-06-20,84.0,57.0,0.0
36696,1994-06-21,85.0,59.0,0.0
36697,1994-06-22,89.0,59.0,0.0
36698,1994-06-23,93.0,61.0,0.0
36699,1994-06-24,97.0,61.0,0.0
36700,1994-06-25,100.0,61.0,0.0
36701,1994-06-26,105.0,65.0,0.0
36702,1994-06-27,96.0,67.0,0.0
36703,1994-06-28,92.0,65.0,0.0
36704,1994-06-29,92.0,65.0,0.0
36705,1994-06-30,89.0,64.0,0.0
36706,1994-07-01,85.0,65.0,0.74
36707,1994-07-02,87.0,65.0,0.0
36708,1994-07-03,87.0,66.0,0.0
36709,1994-07-04,84.0,64.0,0.0
36710,1994-07-05,85.0,62.0,0.0
36711,1994-07-06,83.0,60.0,0.0
36712,1994-07-07,85.0,62.0,0.0
36713,1994-07-08,85.0,64.0,0.0
36714,1994-07-09,87.0,63.0,0.0
36715,1994-07-10,91.0,64.0,0.0
36716,1994-07-11,89.0,62.0,0.0
36717,1994-07-12,88.0,60.0,0.0
36718,1994-07-13,86.0,60.0,0.0
36719,1994-07-14,86.0,60.0,0.0
36720,1994-07-15,86.0,63.0,0.0
36721,1994-07-16,89.0,58.0,0.0
36722,1994-07-17,84.0,65.0,0.0
36723,1994-07-18,85.0,65.0,0.0
36724,1994-07-19,82.0,64.0,0.0
36725,1994-07-20,82.0,64.0,0.0
36726,1994-07-21,87.0,62.0,0.0
36727,1994-07-22,83.0,62.0,0.0
36728,1994-07-23,85.0,65.0,0.0
36729,1994-07-24,86.0,61.0,0.0
36730,1994-07-25,93.0,61.0,0.0
36731,1994-07-26,93.0,61.0,0.0
36732,1994-07-27,93.0,59.0,0.0
36733,1994-07-28,91.0,62.0,0.0
36734,1994-07-29,90.0,63.0,0.0
36735,1994-07-30,83.0,62.0,0.0
36736,1994-07-31,83.0,63.0,0.0
36737,1994-08-01,88.0,64.0,0.0
36738,1994-08-02,92.0,62.0,0.0
36739,1994-08-03,95.0,58.0,0.0
36740,1994-08-04,95.0,58.0,0.0
36741,1994-08-05,99.0,58.0,0.0
36742,1994-08-06,98.0,67.0,0.0
36743,1994-08-07,94.0,65.0,0.0
36744,1994-08-08,94.0,65.0,0.0
36745,1994-08-09,99.0,65.0,0.0
36746,1994-08-10,98.0,73.0,0.0
36747,1994-08-11,99.0,74.0,0.0
36748,1994-08-12,109.0,75.0,0.0
36749,1994-08-13,103.0,73.0,0.0
36750,1994-08-14,97.0,75.0,0.0
36751,1994-08-15,102.0,70.0,0.0
36752,1994-08-16,94.0,69.0,0.0
36753,1994-08-17,94.0,69.0,0.0
36754,1994-08-18,90.0,69.0,0.0
36755,1994-08-19,89.0,66.0,0.0
36756,1994-08-20,90.0,66.0,0.0
36757,1994-08-21,87.0,64.0,0.0
36758,1994-08-22,85.0,61.0,0.0
36759,1994-08-23,87.0,58.0,0.0
36760,1994-08-24,91.0,61.0,0.0
36761,1994-08-25,91.0,61.0,0.0
36762,1994-08-26,88.0,66.0,0.0
36763,1994-08-27,95.0,67.0,0.0
36764,1994-08-28,91.0,63.0,0.0
36765,1994-08-29,91.0,62.0,0.0
36766,1994-08-30,87.0,63.0,0.0
36767,1994-08-31,84.0,61.0,0.0
36768,1994-09-01,84.0,60.0,0.0
36769,1994-09-02,87.0,61.0,0.0
36770,1994-09-03,87.0,60.0,0.0
36771,1994-09-04,88.0,61.0,0.0
36772,1994-09-05,95.0,61.0,0.0
36773,1994-09-06,93.0,65.0,0.0
36774,1994-09-07,90.0,65.0,0.0
36775,1994-09-08,94.0,62.0,0.0
36776,1994-09-09,96.0,62.0,0.0
36777,1994-09-10,92.0,60.0,0.0
36778,1994-09-11,86.0,64.0,0.0
36779,1994-09-12,79.0,62.0,0.0
36780,1994-09-13,79.0,59.0,0.0
36781,1994-09-14,83.0,53.0,0.0
36782,1994-09-15,85.0,51.0,0.0
36783,1994-09-16,91.0,57.0,0.0
36784,1994-09-17,85.0,62.0,0.0
36785,1994-09-18,87.0,62.0,0.0
36786,1994-09-19,86.0,61.0,0.0
36787,1994-09-20,85.0,59.0,0.0
36788,1994-09-21,86.0,58.0,0.0
36789,1994-09-22,90.0,61.0,0.0
36790,1994-09-23,85.0,63.0,0.0
36791,1994-09-24,85.0,61.0,0.0
36792,1994-09-25,96.0,58.0,0.0
36793,1994-09-26,96.0,56.0,0.0
36794,1994-09-27,97.0,59.0,0.0
36795,1994-09-28,98.0,58.0,0.0
36796,1994-09-29,91.0,69.0,0.0
36797,1994-09-30,85.0,59.0,0.0
36798,1994-10-01,79.0,63.0,0.0
36799,1994-10-02,77.0,59.0,0.0
36800,1994-10-03,70.0,59.0,0.0
36801,1994-10-04,71.0,60.0,0.0
36802,1994-10-05,71.0,60.0,0.0
36803,1994-10-06,75.0,49.0,0.0
36804,1994-10-07,83.0,49.0,0.0
36805,1994-10-08,93.0,54.0,0.0
36806,1994-10-09,96.0,58.0,0.0
36807,1994-10-10,96.0,57.0,0.0
36808,1994-10-11,91.0,55.0,0.0
36809,1994-10-12,87.0,54.0,0.0
36810,1994-10-13,87.0,58.0,0.0
36811,1994-10-14,73.0,53.0,0.0
36812,1994-10-15,70.0,57.0,0.0
36813,1994-10-16,74.0,51.0,0.0
36814,1994-10-17,80.0,47.0,0.0
36815,1994-10-18,71.0,47.0,0.0
36816,1994-10-19,76.0,47.0,0.0
36817,1994-10-20,76.0,48.0,0.0
36818,1994-10-21,78.0,49.0,0.0
36819,1994-10-22,75.0,53.0,0.0
36820,1994-10-23,78.0,53.0,0.0
36821,1994-10-24,78.0,55.0,0.0
36822,1994-10-25,73.0,53.0,0.0
36823,1994-10-26,76.0,60.0,0.0
36824,1994-10-27,81.0,52.0,0.0
36825,1994-10-28,80.0,53.0,0.0
36826,1994-10-29,80.0,57.0,0.0
36827,1994-10-30,74.0,54.0,0.0
36828,1994-10-31,88.0,47.0,0.0
36829,1994-11-01,82.0,47.0,0.0
36830,1994-11-02,73.0,42.0,0.03
36831,1994-11-03,73.0,48.0,0.0
36832,1994-11-04,67.0,36.0,0.0
36833,1994-11-05,72.0,41.0,0.0
36834,1994-11-06,72.0,41.0,0.0
36835,1994-11-07,73.0,43.0,0.0
36836,1994-11-08,69.0,48.0,0.0
36837,1994-11-09,73.0,50.0,0.0
36838,1994-11-10,63.0,51.0,0.31
36839,1994-11-11,61.0,38.0,0.0
36840,1994-11-12,67.0,39.0,0.0
36841,1994-11-13,68.0,43.0,0.0
36842,1994-11-14,74.0,38.0,0.0
36843,1994-11-15,75.0,36.0,0.0
36844,1994-11-16,62.0,36.0,0.17
36845,1994-11-17,62.0,36.0,0.0
36846,1994-11-18,62.0,45.0,0.0
36847,1994-11-19,60.0,32.0,0.0
36848,1994-11-20,62.0,31.0,0.0
36849,1994-11-21,66.0,33.0,0.0
36850,1994-11-22,72.0,41.0,0.0
36851,1994-11-23,78.0,40.0,0.0
36852,1994-11-24,72.0,40.0,0.0
36853,1994-11-25,65.0,39.0,0.0
36854,1994-11-26,63.0,51.0,0.1
36855,1994-11-27,65.0,34.0,0.0
36856,1994-11-28,69.0,35.0,0.0
36857,1994-11-29,74.0,34.0,0.0
36858,1994-11-30,81.0,41.0,0.0
36859,1994-12-01,75.0,39.0,0.0
36860,1994-12-02,74.0,37.0,0.0
36861,1994-12-03,64.0,41.0,0.0
36862,1994-12-04,60.0,41.0,0.0
36863,1994-12-05,63.0,51.0,0.0
36864,1994-12-06,64.0,51.0,0.0
36865,1994-12-07,63.0,49.0,0.0
36866,1994-12-08,67.0,38.0,0.0
36867,1994-12-09,68.0,31.0,0.0
36868,1994-12-10,68.0,39.0,0.0
36869,1994-12-11,63.0,36.0,0.0
36870,1994-12-12,63.0,45.0,0.0
36871,1994-12-13,61.0,47.0,0.05
36872,1994-12-14,62.0,39.0,0.0
36873,1994-12-15,64.0,37.0,0.0
36874,1994-12-16,74.0,36.0,0.0
36875,1994-12-17,72.0,35.0,0.0
36876,1994-12-18,71.0,36.0,0.0
36877,1994-12-19,73.0,38.0,0.0
36878,1994-12-20,78.0,39.0,0.0
36879,1994-12-21,75.0,38.0,0.0
36880,1994-12-22,67.0,39.0,0.01
36881,1994-12-23,67.0,39.0,0.01
36882,1994-12-24,72.0,52.0,0.43
36883,1994-12-25,59.0,48.0,0.56
36884,1994-12-26,70.0,44.0,0.0
36885,1994-12-27,70.0,41.0,0.0
36886,1994-12-28,59.0,49.0,0.0
36887,1994-12-29,58.0,45.0,0.0
36888,1994-12-30,60.0,36.0,0.0
36889,1994-12-31,64.0,40.0,0.0
36890,1995-01-01,67.0,43.0,0.0
36891,1995-01-02,65.0,36.0,0.0
36892,1995-01-03,57.0,46.0,0.64
36893,1995-01-04,56.0,47.0,0.5
36894,1995-01-05,58.0,47.0,1.95
36895,1995-01-06,62.0,42.0,0.0
36896,1995-01-07,61.0,42.0,0.15
36897,1995-01-08,65.0,53.0,1.14
36898,1995-01-09,67.0,51.0,0.0
36899,1995-01-10,64.0,51.0,0.09
36900,1995-01-11,60.0,55.0,0.82
36901,1995-01-12,61.0,53.0,0.95
36902,1995-01-13,66.0,54.0,0.0
36903,1995-01-14,64.0,48.0,0.0
36904,1995-01-15,65.0,48.0,0.12
36905,1995-01-16,55.0,46.0,0.44
36906,1995-01-17,59.0,39.0,0.23
36907,1995-01-18,65.0,36.0,0.0
36908,1995-01-19,67.0,36.0,0.0
36909,1995-01-20,65.0,39.0,0.0
36910,1995-01-21,62.0,47.0,0.3
36911,1995-01-22,64.0,42.0,0.0
36912,1995-01-23,65.0,42.0,0.0
36913,1995-01-24,65.0,42.0,0.35
36914,1995-01-25,57.0,52.0,0.75
36915,1995-01-26,61.0,49.0,0.95
36916,1995-01-27,59.0,49.0,0.09
36917,1995-01-28,69.0,42.0,0.0
36918,1995-01-29,74.0,44.0,0.0
36919,1995-01-30,76.0,48.0,0.0
36920,1995-01-31,81.0,46.0,0.0
36921,1995-02-01,84.0,47.0,0.0
36922,1995-02-02,85.0,49.0,0.0
36923,1995-02-03,89.0,49.0,0.0
36924,1995-02-04,87.0,49.0,0.0
36925,1995-02-05,80.0,46.0,0.0
36926,1995-02-06,79.0,44.0,0.0
36927,1995-02-07,67.0,50.0,0.0
36928,1995-02-08,63.0,50.0,0.0
36929,1995-02-09,64.0,49.0,0.0
36930,1995-02-10,67.0,44.0,0.0
36931,1995-02-11,67.0,44.0,0.0
36932,1995-02-12,62.0,52.0,0.0
36933,1995-02-13,63.0,52.0,0.21
36934,1995-02-14,63.0,52.0,1.45
36935,1995-02-15,70.0,51.0,0.18
36936,1995-02-16,73.0,45.0,0.0
36937,1995-02-17,77.0,45.0,0.0
36938,1995-02-18,80.0,45.0,0.0
36939,1995-02-19,89.0,45.0,0.0
36940,1995-02-20,89.0,59.0,0.0
36941,1995-02-21,78.0,52.0,0.0
36942,1995-02-22,69.0,54.0,0.0
36943,1995-02-23,67.0,56.0,0.0
36944,1995-02-24,70.0,54.0,0.0
36945,1995-02-25,65.0,54.0,0.0
36946,1995-02-26,65.0,56.0,0.0
36947,1995-02-27,65.0,55.0,0.0
36948,1995-02-28,65.0,53.0,0.0
36949,1995-03-01,60.0,52.0,0.02
36950,1995-03-02,60.0,52.0,0.02
36951,1995-03-03,65.0,48.0,0.24
36952,1995-03-04,62.0,55.0,0.14
36953,1995-03-05,62.0,55.0,2.62
36954,1995-03-06,66.0,55.0,1.9
36955,1995-03-07,72.0,50.0,0.44
36956,1995-03-08,75.0,50.0,0.0
36957,1995-03-09,76.0,47.0,0.0
36958,1995-03-10,73.0,55.0,0.0
36959,1995-03-11,65.0,51.0,1.8
36960,1995-03-12,65.0,48.0,0.35
36961,1995-03-13,71.0,46.0,0.0
36962,1995-03-14,78.0,50.0,0.0
36963,1995-03-15,80.0,52.0,0.0
36964,1995-03-16,74.0,52.0,0.0
36965,1995-03-17,66.0,51.0,0.0
36966,1995-03-18,71.0,57.0,0.0
36967,1995-03-19,71.0,54.0,0.0
36968,1995-03-20,67.0,57.0,0.0
36969,1995-03-21,65.0,51.0,0.67
36970,1995-03-22,64.0,44.0,0.0
36971,1995-03-23,60.0,48.0,0.6
36972,1995-03-24,61.0,42.0,0.03
36973,1995-03-25,68.0,38.0,0.0
36974,1995-03-26,71.0,38.0,0.0
36975,1995-03-27,72.0,41.0,0.0
36976,1995-03-28,73.0,41.0,0.0
36977,1995-03-29,76.0,41.0,0.0
36978,1995-03-30,78.0,50.0,0.0
36979,1995-03-31,80.0,43.0,0.0
36980,1995-04-01,78.0,44.0,0.0
36981,1995-04-02,71.0,55.0,0.0
36982,1995-04-03,82.0,49.0,0.0
36983,1995-04-04,82.0,49.0,0.0
36984,1995-04-05,79.0,51.0,0.0
36985,1995-04-06,71.0,53.0,0.0
36986,1995-04-07,71.0,49.0,0.0
36987,1995-04-08,71.0,56.0,0.0
36988,1995-04-09,71.0,52.0,0.0
36989,1995-04-10,77.0,46.0,0.0
36990,1995-04-11,80.0,46.0,0.0
36991,1995-04-12,80.0,47.0,0.0
36992,1995-04-13,77.0,51.0,0.0
36993,1995-04-14,67.0,47.0,0.0
36994,1995-04-15,68.0,46.0,0.0
36995,1995-04-16,68.0,46.0,0.7
36996,1995-04-17,62.0,46.0,0.15
36997,1995-04-18,62.0,46.0,0.69
36998,1995-04-19,62.0,48.0,0.1
36999,1995-04-20,62.0,44.0,0.0
37000,1995-04-21,65.0,49.0,0.2
37001,1995-04-22,80.0,45.0,0.0
37002,1995-04-23,84.0,48.0,0.0
37003,1995-04-24,88.0,49.0,0.0
37004,1995-04-25,88.0,49.0,0.0
37005,1995-04-26,76.0,53.0,0.0
37006,1995-04-27,73.0,55.0,0.0
37007,1995-04-28,71.0,54.0,0.0
37008,1995-04-29,75.0,54.0,0.0
37009,1995-04-30,75.0,54.0,0.0
37010,1995-05-01,76.0,59.0,0.0
37011,1995-05-02,75.0,57.0,0.0
37012,1995-05-03,75.0,55.0,0.0
37013,1995-05-04,74.0,57.0,0.0
37014,1995-05-05,63.0,52.0,0.0
37015,1995-05-06,64.0,48.0,0.31
37016,1995-05-07,59.0,51.0,0.0
37017,1995-05-08,65.0,52.0,0.0
37018,1995-05-09,71.0,52.0,0.0
37019,1995-05-10,79.0,49.0,0.0
37020,1995-05-11,74.0,48.0,0.0
37021,1995-05-12,71.0,56.0,0.0
37022,1995-05-13,69.0,53.0,0.1
37023,1995-05-14,64.0,51.0,0.0
37024,1995-05-15,69.0,50.0,0.16
37025,1995-05-16,70.0,49.0,0.0
37026,1995-05-17,72.0,51.0,0.0
37027,1995-05-18,74.0,57.0,0.0
37028,1995-05-19,76.0,55.0,0.0
37029,1995-05-20,70.0,56.0,0.0
37030,1995-05-21,70.0,55.0,0.0
37031,1995-05-22,70.0,55.0,0.0
37032,1995-05-23,63.0,53.0,0.1
37033,1995-05-24,62.0,55.0,0.0
37034,1995-05-25,63.0,55.0,0.0
37035,1995-05-26,73.0,55.0,0.0
37036,1995-05-27,75.0,55.0,0.0
37037,1995-05-28,75.0,56.0,0.0
37038,1995-05-29,82.0,56.0,0.0
37039,1995-05-30,83.0,57.0,0.0
37040,1995-05-31,83.0,57.0,0.0
37041,1995-06-01,76.0,56.0,0.01
37042,1995-06-02,69.0,58.0,0.0
37043,1995-06-03,68.0,57.0,0.0
37044,1995-06-04,76.0,55.0,0.0
37045,1995-06-05,72.0,58.0,0.0
37046,1995-06-06,76.0,55.0,0.0
37047,1995-06-07,76.0,55.0,0.0
37048,1995-06-08,72.0,53.0,0.0
37049,1995-06-09,77.0,50.0,0.0
37050,1995-06-10,85.0,50.0,0.0
37051,1995-06-11,91.0,57.0,0.0
37052,1995-06-12,88.0,60.0,0.0
37053,1995-06-13,88.0,57.0,0.0
37054,1995-06-14,80.0,56.0,0.0
37055,1995-06-15,74.0,58.0,0.0
37056,1995-06-16,68.0,53.0,0.66
37057,1995-06-17,73.0,53.0,0.3
37058,1995-06-18,79.0,53.0,0.0
37059,1995-06-19,83.0,54.0,0.0
37060,1995-06-20,82.0,54.0,0.0
37061,1995-06-21,77.0,55.0,0.0
37062,1995-06-22,83.0,54.0,0.0
37063,1995-06-23,84.0,58.0,0.0
37064,1995-06-24,83.0,57.0,0.0
37065,1995-06-25,81.0,60.0,0.0
37066,1995-06-26,81.0,62.0,0.0
37067,1995-06-27,86.0,61.0,0.0
37068,1995-06-28,86.0,60.0,0.0
37069,1995-06-29,84.0,61.0,0.0
37070,1995-06-30,88.0,59.0,0.0
37071,1995-07-01,83.0,58.0,0.0
37072,1995-07-02,82.0,55.0,0.0
37073,1995-07-03,81.0,59.0,0.0
37074,1995-07-04,79.0,61.0,0.0
37075,1995-07-05,82.0,59.0,0.0
37076,1995-07-06,89.0,59.0,0.0
37077,1995-07-07,89.0,62.0,0.0
37078,1995-07-08,91.0,61.0,0.0
37079,1995-07-09,90.0,61.0,0.0
37080,1995-07-10,91.0,66.0,0.0
37081,1995-07-11,92.0,63.0,0.0
37082,1995-07-12,86.0,57.0,0.0
37083,1995-07-13,87.0,54.0,0.0
37084,1995-07-14,85.0,57.0,0.0
37085,1995-07-15,87.0,61.0,0.0
37086,1995-07-16,92.0,66.0,0.0
37087,1995-07-17,93.0,62.0,0.0
37088,1995-07-18,93.0,62.0,0.0
37089,1995-07-19,88.0,61.0,0.0
37090,1995-07-20,89.0,57.0,0.0
37091,1995-07-21,87.0,56.0,0.0
37092,1995-07-22,87.0,60.0,0.0
37093,1995-07-23,86.0,59.0,0.0
37094,1995-07-24,85.0,61.0,0.0
37095,1995-07-25,87.0,60.0,0.0
37096,1995-07-26,95.0,61.0,0.0
37097,1995-07-27,101.0,65.0,0.0
37098,1995-07-28,97.0,67.0,0.0
37099,1995-07-29,101.0,65.0,0.0
37100,1995-07-30,89.0,64.0,0.0
37101,1995-07-31,90.0,63.0,0.0
37102,1995-08-01,92.0,64.0,0.0
37103,1995-08-02,92.0,63.0,0.0
37104,1995-08-03,98.0,62.0,0.0
37105,1995-08-04,93.0,61.0,0.0
37106,1995-08-05,94.0,60.0,0.0
37107,1995-08-06,94.0,60.0,0.0
37108,1995-08-07,92.0,64.0,0.0
37109,1995-08-08,92.0,64.0,0.0
37110,1995-08-09,91.0,66.0,0.0
37111,1995-08-10,88.0,64.0,0.0
37112,1995-08-11,94.0,62.0,0.0
37113,1995-08-12,94.0,67.0,0.0
37114,1995-08-13,92.0,65.0,0.0
37115,1995-08-14,92.0,64.0,0.0
37116,1995-08-15,88.0,65.0,0.0
37117,1995-08-16,84.0,58.0,0.0
37118,1995-08-17,85.0,60.0,0.0
37119,1995-08-18,87.0,58.0,0.0
37120,1995-08-19,85.0,59.0,0.0
37121,1995-08-20,86.0,64.0,0.0
37122,1995-08-21,88.0,66.0,0.0
37123,1995-08-22,88.0,66.0,0.0
37124,1995-08-23,88.0,64.0,0.0
37125,1995-08-24,90.0,60.0,0.0
37126,1995-08-25,95.0,62.0,0.0
37127,1995-08-26,93.0,59.0,0.0
37128,1995-08-27,95.0,62.0,0.0
37129,1995-08-28,97.0,63.0,0.0
37130,1995-08-29,100.0,65.0,0.0
37131,1995-08-30,100.0,64.0,0.0
37132,1995-08-31,95.0,69.0,0.0
37133,1995-09-01,98.0,67.0,0.0
37134,1995-09-02,102.0,71.0,0.0
37135,1995-09-03,98.0,70.0,0.0
37136,1995-09-04,96.0,67.0,0.0
37137,1995-09-05,101.0,68.0,0.0
37138,1995-09-06,97.0,68.0,0.0
37139,1995-09-07,96.0,69.0,0.0
37140,1995-09-08,93.0,66.0,0.0
37141,1995-09-09,93.0,60.0,0.0
37142,1995-09-10,93.0,60.0,0.0
37143,1995-09-11,91.0,59.0,0.0
37144,1995-09-12,93.0,62.0,0.0
37145,1995-09-13,95.0,62.0,0.0
37146,1995-09-14,95.0,63.0,0.0
37147,1995-09-15,92.0,63.0,0.0
37148,1995-09-16,88.0,66.0,0.0
37149,1995-09-17,85.0,64.0,0.0
37150,1995-09-18,85.0,61.0,0.0
37151,1995-09-19,86.0,58.0,0.0
37152,1995-09-20,88.0,62.0,0.0
37153,1995-09-21,88.0,59.0,0.0
37154,1995-09-22,85.0,58.0,0.0
37155,1995-09-23,83.0,60.0,0.0
37156,1995-09-24,92.0,59.0,0.0
37157,1995-09-25,86.0,59.0,0.0
37158,1995-09-26,83.0,61.0,0.0
37159,1995-09-27,80.0,60.0,0.0
37160,1995-09-28,76.0,63.0,0.0
37161,1995-09-29,76.0,61.0,0.0
37162,1995-09-30,88.0,54.0,0.0
37163,1995-10-01,92.0,55.0,0.0
37164,1995-10-02,98.0,55.0,0.0
37165,1995-10-03,95.0,56.0,0.0
37166,1995-10-04,95.0,55.0,0.0
37167,1995-10-05,92.0,58.0,0.0
37168,1995-10-06,93.0,53.0,0.0
37169,1995-10-07,80.0,61.0,0.0
37170,1995-10-08,76.0,60.0,0.0
37171,1995-10-09,79.0,62.0,0.0
37172,1995-10-10,87.0,54.0,0.0
37173,1995-10-11,79.0,56.0,0.0
37174,1995-10-12,78.0,59.0,0.0
37175,1995-10-13,84.0,60.0,0.0
37176,1995-10-14,80.0,55.0,0.0
37177,1995-10-15,80.0,59.0,0.0
37178,1995-10-16,76.0,55.0,0.0
37179,1995-10-17,79.0,56.0,0.0
37180,1995-10-18,74.0,55.0,0.0
37181,1995-10-19,75.0,55.0,0.0
37182,1995-10-20,80.0,54.0,0.0
37183,1995-10-21,77.0,54.0,0.0
37184,1995-10-22,75.0,59.0,0.0
37185,1995-10-23,81.0,47.0,0.0
37186,1995-10-24,81.0,45.0,0.0
37187,1995-10-25,79.0,46.0,0.0
37188,1995-10-26,81.0,46.0,0.0
37189,1995-10-27,85.0,51.0,0.0
37190,1995-10-28,84.0,52.0,0.0
37191,1995-10-29,82.0,52.0,0.0
37192,1995-10-30,75.0,61.0,0.0
37193,1995-10-31,68.0,60.0,0.0
37194,1995-11-01,68.0,60.0,0.13
37195,1995-11-02,71.0,53.0,0.0
37196,1995-11-03,74.0,54.0,0.0
37197,1995-11-04,75.0,57.0,0.0
37198,1995-11-05,79.0,49.0,0.0
37199,1995-11-06,71.0,58.0,0.0
37200,1995-11-07,79.0,47.0,0.0
37201,1995-11-08,83.0,49.0,0.0
37202,1995-11-09,83.0,49.0,0.0
37203,1995-11-10,72.0,58.0,0.0
37204,1995-11-11,78.0,51.0,0.0
37205,1995-11-12,77.0,50.0,0.0
37206,1995-11-13,77.0,50.0,0.0
37207,1995-11-14,73.0,47.0,0.0
37208,1995-11-15,73.0,53.0,0.0
37209,1995-11-16,74.0,52.0,0.0
37210,1995-11-17,78.0,60.0,0.0
37211,1995-11-18,81.0,47.0,0.0
37212,1995-11-19,81.0,47.0,0.0
37213,1995-11-20,81.0,46.0,0.0
37214,1995-11-21,74.0,46.0,0.0
37215,1995-11-22,76.0,42.0,0.0
37216,1995-11-23,85.0,46.0,0.0
37217,1995-11-24,87.0,46.0,0.0
37218,1995-11-25,88.0,51.0,0.0
37219,1995-11-26,74.0,48.0,0.0
37220,1995-11-27,78.0,49.0,0.0
37221,1995-11-28,78.0,47.0,0.0
37222,1995-11-29,84.0,47.0,0.0
37223,1995-11-30,81.0,46.0,0.0
37224,1995-12-01,78.0,45.0,0.0
37225,1995-12-02,72.0,46.0,0.0
37226,1995-12-03,71.0,46.0,0.0
37227,1995-12-04,81.0,48.0,0.0
37228,1995-12-05,81.0,48.0,0.0
37229,1995-12-06,75.0,53.0,0.0
37230,1995-12-07,75.0,48.0,0.0
37231,1995-12-08,75.0,43.0,0.0
37232,1995-12-09,75.0,42.0,0.0
37233,1995-12-10,75.0,42.0,0.0
37234,1995-12-11,75.0,42.0,0.0
37235,1995-12-12,65.0,52.0,0.0
37236,1995-12-13,63.0,54.0,0.24
37237,1995-12-14,65.0,49.0,0.1
37238,1995-12-15,70.0,43.0,0.0
37239,1995-12-16,63.0,47.0,0.01
37240,1995-12-17,67.0,35.0,0.0
37241,1995-12-18,68.0,36.0,0.0
37242,1995-12-19,63.0,42.0,0.0
37243,1995-12-20,63.0,44.0,0.0
37244,1995-12-21,64.0,37.0,0.5
37245,1995-12-22,64.0,40.0,0.0
37246,1995-12-23,58.0,40.0,0.31
37247,1995-12-24,59.0,39.0,0.01
37248,1995-12-25,66.0,39.0,0.0
37249,1995-12-26,76.0,37.0,0.0
37250,1995-12-27,71.0,37.0,0.0
37251,1995-12-28,66.0,37.0,0.0
37252,1995-12-29,70.0,42.0,0.0
37253,1995-12-30,70.0,42.0,0.0
37254,1995-12-31,70.0,46.0,0.0
37255,1996-01-01,77.0,47.0,0.0
37256,1996-01-02,74.0,44.0,0.0
37257,1996-01-03,72.0,40.0,0.0
37258,1996-01-04,72.0,37.0,0.0
37259,1996-01-05,65.0,51.0,0.0
37260,1996-01-06,74.0,42.0,0.0
37261,1996-01-07,82.0,44.0,0.0
37262,1996-01-08,80.0,43.0,0.0
37263,1996-01-09,73.0,42.0,0.0
37264,1996-01-10,75.0,41.0,0.0
37265,1996-01-11,86.0,49.0,0.0
37266,1996-01-12,85.0,43.0,0.0
37267,1996-01-13,79.0,43.0,0.0
37268,1996-01-14,73.0,44.0,0.0
37269,1996-01-15,76.0,46.0,0.0
